1.625,2.5,0,0,0,0,0,0,1.569841258,1.655555598,1.336111069,1.368055598,1.458333333,1.725991948,1.455555471,5.730555725,1.438889058,1.811111069,1.566666667,1.563888804,1.397222265,1.607698313,1.511110942,1.680555598,2.2,0.903333346,0,0,0,0,0,0.409523805,1.145555623,2.466666667,2.1,1.6,7.3,5.366666667,4.466666667,1.421428553,2.133333333,1.3,1.542857107,1.966666667,2.266666667,1.670833333,1.7,1.278888957
3.116666667,2.075,1.277777735,1.172222137,0.3,0,0.033333333,1.316666667,2.583333333,4.725,5.741666667,5.741666667,5.808333333,5.358333333,6.225,5.891666667,5.075,4.491666667,4.216666667,3.891666667,4.35,4,4.15,3.7,3.633333333,1.966666667,1.566666667,1.194444529,0.066666667,0,0.733333333,1.958333333,3.4,8.633333333,9.766666667,8.933333333,9.6,8.733333333,9.066666667,9.7,8.333333333,8.266666667,6.466666667,7.1,6.933333333,7.1,7.466666667,6
9.955,7.535,4.32,2.11,1.243333359,1.173333359,1.363333435,2.79,5.58,11.645,11.42,8.9,8.035,7.785,8.97,8.56,8.455,7.595,7.615,9.415,11.07,11.94,13.005,11.47,12.02,9.985,5.315,2.675,1.845,1.361666565,2.09,4.33,8.465,20.48,21.84,18.215,18.645,16.015,19.8,19.19,15.905,16.135,17.725,15.95,19.49,19.3,19.535,17.82
1.706018554,1.275462998,0.483333323,0.277777778,0,0,0,1.199537065,1.701388889,1.870370441,1.560185221,1.472222222,1.490740776,1.550925785,1.511574109,1.513888995,1.791666667,1.506944444,1.483796332,1.847222222,2.3125,2.291666667,2.652777778,2.127314885,2.083333333,1.75,0.986111111,0,0,0.027777778,0.527777778,1.138888889,2.527777778,4.638888889,5.138888889,5.083333333,5,4.416666667,3.972222222,4.222222222,3.722222222,3.777777778,4,4.916666667,3.722222222,3.944444444,4.583333333,3.833333333
2.02,1.313333435,0.775999985,0.52,0,0,0,1.336666718,2.07,2.14,1.47,1.363333435,1.483333435,1.67,1.57,1.476666565,1.65,1.5,1.67,2.1,2.56,3.01,3.51,2.7,2.52,1.68,1.56,0,0,0.04,0.44,1.68,3.04,6.28,6.92,6.12,6.44,5.24,5.44,5.6,4.88,4.92,4.4,4.6,4.32,5.12,5.4,4.88
1.861666718,1.433333282,1.192666702,0,0,0,0,1.406666718,1.97,2.15,1.785,1.68,1.576666718,2.035,1.681666718,1.756666565,1.581666718,1.623333435,1.845,2.215,2.74,2.835,3.225,2.73,2.67,1.895,1.171428528,0.52,0,0,0.36,1.388571472,3.34,4.5,5.15,4.16,4.615,4.74,5.415,5.08,5.205,4.33,4.385,4.285,4.5,4.875,5.375,4.165
9.915,7.79,4.665,2.695,1.260000076,1.371666718,1.678333435,3.125,6.23,11.115,9.77,9.285,8.3,8.305,7.955,9.19,8.9,9.25,8.26,9.17,10.65,11.3,12.57,12.585,12.15,9.71,5.83,3.425,2,1.46,2,3.91,6.63,20.385,21.69,20.42,17.48,18.06,17.63,20.72,18.72,18.375,17.955,16.685,18.185,18.075,20.09,19.43
12.27916667,9.675,5.945833333,3.304166667,1.541666667,1.322222265,2.120833333,4.025,7.954166667,13.17083333,12.27916667,11.40416667,9.8,9.8375,10.39166667,11.83333333,11.20416667,11.07916667,10.08333333,10.36666667,12.35,13.59166667,14.87916667,14.95,14.925,12.05833333,7.079166667,4.004166667,2.304166667,1.583333333,2.279166667,4.666666667,7.695833333,23.44583333,25.32083333,23.125,20.35833333,21.56666667,21.57083333,23.35,23.04583333,21.425,21.1625,17.69166667,20.87916667,22.1125,24.48333333,24.25416667
4.408333333,3.133333333,1.608333333,1.366666667,0,0,0.5,1.308333333,2.516666667,4.75,4.85,4,3.375,3.308333333,3.991666667,4.075,4.408333333,4.35,4.275,4.958333333,4.983333333,5.416666667,5.55,5.275,5.816666667,4.7,1.966666667,1.916666667,0.633333333,0,0.133333333,2,3.9,8.266666667,9.966666667,7.766666667,8,6.6,9.566666667,8.1,8,8.133333333,9.166666667,9.233333333,7.566666667,8.133333333,9.266666667,8.366666667
17.81666667,13.675,8.125,4.283333333,2.327777608,1.25,2.341666667,4.85,9.983333333,19.625,16.85,14.275,13.51666667,12.775,12.50833333,13.68333333,13.64166667,12.31666667,12.05833333,13.45,15.825,17.775,19.775,20.3,21.93333333,16.1,10.16666667,5.05,2.85,1.75,2.733333333,5.2,9.266666667,31.06666667,33.6,28.2,29.86666667,27.93333333,29.76666667,31.9,27.63333333,25.33333333,22.76666667,23.76666667,24.43333333,26.4,33.6,30.66666667
2.741666667,1.733333333,1.277777735,1.398412704,0.3,0,0.1,1.269444529,2.391666667,3.958333333,4.75,4.616666667,4.55,4.333333333,4.933333333,4.908333333,3.975,4.075,3.95,3.316666667,3.808333333,3.525,3.533333333,3.366666667,3.366666667,1.983333333,1.616666667,1.182539622,0.133333333,0,0.366666667,1.891666667,3.1,7.1,8.166666667,7.5,8.533333333,6.8,7.4,8.6,7.333333333,6.633333333,5.766666667,6.566666667,5.7,6.666666667,7.2,5.2
5.94,4.35,2.66,1.486666718,1.363333435,0.32,1.303333435,1.76,2.75,6.54,5.81,6.17,6.16,6.67,6.94,8.2,8.55,7.75,7.63,7.52,7.75,7.69,8.68,8.01,7.6,5.38,3.56,2,1.42,0.32,1.44,2.68,5.6,10.72,9.96,10.28,12.04,12.48,12.04,14.88,13.48,13.28,12.08,13.2,12.08,12,13.64,11.04
10.31,7,3.74,2,1.37,1.18,1.32,3.7,7.11,10.39,11.42,8.52,8.11,9.11,9.47,9.27,8.69,8.39,9.52,10.69,12.46,13.73,15.18,12.58,12.78,9.98,5.5,3.34,1.7,0.92,2,5.06,9.28,17.84,23.76,24.52,21.8,22.2,23.2,21.88,19.52,17.56,19.76,20.44,19.04,19.44,22.52,20.04
8.701786296,6.406547546,3.67380956,1.79940478,1.283333333,0.830833308,1.283333333,2.304761759,4.757738241,9.632143148,9.023809814,6.918452454,6.734523519,6.83988088,7.361309814,7.345238241,7.461309814,6.608928426,6.839285787,8.356547546,9.784523519,10.4892863,11.27083333,10.11785685,10.15416667,8.998809814,4.586309814,2.24761912,1.604166667,1.016666667,2.160714213,3.361904907,6.654166667,16.58273824,17.55892741,15.69940491,15.83273824,13.7892863,15.81369019,16.13809509,12.87440491,13.87380981,14.70773824,14.50714315,17.04940491,16.74226176,16.71488037,15.6607137
16.68333333,12.78333333,7.225,3.875,2.058333333,1.266666667,2.25,4.366666667,9.283333333,18.70833333,15.975,13.45,12.19166667,11.85,11.51666667,12.86666667,12.54166667,11.56666667,11.13333333,12.7,14.875,17.16666667,19.00833333,18.70833333,19.81666667,15.55,9.85,4.916666667,2.716666667,1.866666667,2.583333333,5.116666667,8.766666667,29.86666667,31.6,27.6,27.8,26.7,28.9,29.36666667,26.36666667,24.83333333,21.16666667,22.76666667,22.53333333,26.03333333,30.9,29.43333333
12.415,10,6.105,3.355,1.69,1.3,2.275,4.1,8.085,13.065,12.575,11.615,9.87,9.985,10.68,12.42,11.605,11.375,10.36,10.77,12.29,13.54,14.705,14.8,15.19,12.27,7.115,4.125,2.485,1.64,2.415,4.92,7.675,23.695,24.905,23.23,20.55,21.92,22.165,24.5,24.295,21.51,21.035,18.27,20.855,21.695,24.26,25.065
13.0125,9.766666667,5.870833333,3.279166667,1.466666667,1.294444275,2.004166667,4.1,8.220833333,13.85416667,12.64583333,11.4375,9.983333333,9.770833333,10.40833333,11.18333333,10.97916667,11.09583333,9.816666667,10.025,12.54166667,14.14166667,15.37916667,15.58333333,15.10833333,12.275,7.329166667,3.9375,1.970833333,1.566666667,2.279166667,4.566666667,7.779166667,24.0125,26.1875,24.49166667,21.525,21.8,21.77083333,22.78333333,21.54583333,21.425,21.6625,16.95833333,22.14583333,22.97916667,24.75,23.95416667
5.766666667,3.608333333,1.716666667,1.425,0.1,0,0.573333359,1.352777863,3.008333333,6.983333333,9.758333333,10.65833333,10.225,11.14166667,13.41666667,13.38333333,14.125,14.66666667,13.275,13.425,11.85833333,9.808333333,9.616666667,7.716666667,7.9,5.016666667,2.683333333,1.55,0.433333333,0,0.133333333,2,4.466666667,11.1,16.23333333,19.2,20.16666667,19.7,23.5,28.23333333,28.46666667,26.13333333,25.26666667,23.4,20.93333333,16.16666667,15.7,12.96666667
9.102183024,6.672122955,3.79761929,1.930059645,1.270833333,0.960052914,1.305555556,2.406745911,4.9543652,10.1899804,9.36011929,7.171627469,6.851686266,6.967261844,7.526785956,7.450892978,7.499008179,6.747023688,7.001488156,8.557539198,10.18154738,10.99107191,11.77430556,10.57043627,10.6875,9.183035956,4.804563734,2.373015934,1.586805556,1.079861111,2.192956289,3.603670756,7.145833333,17.30158827,18.25049506,16.35019938,16.4161716,14.24107191,16.0912696,16.75743951,13.25644853,14.22817485,15.20436605,15.13095262,17.71131049,17.43105062,17.56795586,16.39434475
1.666666718,1.765,0.327999992,0,0,0,0,0.254666691,1.532142792,1.79,1.656666718,1.525,1.65,1.657857208,1.62,4.28333313,1.726666565,1.913333282,1.866666718,1.613333435,1.653333435,1.692571411,1.683333435,1.716666565,1.94,1.164000015,0.223999996,0.2,0,0,0,0.491428566,1.28,2.52,2.72,2,4.96,3.88,5.04,2.415,2.92,2,2.24,2.12,2.36,1.685,2,1.544666748
11.53,8.64,5.98,3.26,2.02,1.29,2.01,3.42,5.35,9.95,11.61,9.64,10.27,10.75,11.42,11.19,12.69,10.83,10.42,11.77,13.97,13.73,13.79,12.81,13.86,11.54,6.86,4.54,2.6,1.92,3.4,6.08,9.36,19.76,21.56,18.64,21.72,21.56,20.32,22.4,22.24,21.36,19.84,22.4,25.12,24.04,23.4,22.08
1.395833333,1.776785787,0.673333359,0,0,0,0,0.583333333,1.261111069,1.477777735,1.456944275,1.390277735,1.422222265,1.6375,1.326388804,2.019444402,1.35,1.463888804,1.452777863,1.625,1.431944529,1.631944402,1.68333346,1.6125,1.795238113,1.33809522,0.116666667,0.033333333,0,0,0,0.133333333,1.439999898,3.045833333,1.591666667,1.407817459,3.219047546,2.991666667,1.995833333,1.591666667,1.704166667,1.491666667,1.733333333,2.079166667,2.1625,2.320833333,2.604166667,2.0875
10.96,7.29,3.95,2.15,1.443333282,1.177333374,1.366666718,3.8,7.86,11.34,10.72,8.67,8.22,8.92,8.93,9.23,8.37,8.72,9.7,10.85,12.09,12.79,14.06,13.01,13.5,10.16,5.6,3.38,1.62,1,1.78,4.64,10.4,16.12,26.08,23.64,23.2,22.16,21.32,21.28,21.8,18.48,20.44,20.48,20.24,19.92,21.52,20.24
3.525,2.275,1.313888804,0.830555598,0,0,0.2,1.255555471,2.025,4.041666667,3.391666667,3.025,2.4,2.266666667,2.766666667,2.766666667,2.858333333,2.566666667,2.683333333,3.191666667,3.683333333,3.883333333,4.583333333,4.233333333,4.475,3.2,1.683333333,1.018888855,0.366666667,0,0.47619044,1.908333333,2.7,6.825,6.95,6.291666667,5.1,4.958333333,5.583333333,6.066666667,6.608333333,5.133333333,4.908333333,5.083333333,5.658333333,6.075,7.375,6.008333333
1.555555598,2.116666667,0.1,0,0,0,0,0,1.387301636,1.533333333,1.308333206,1.413888931,1.46666654,1.671825409,1.452777735,4.107143148,1.444444529,1.625,1.452777735,1.622222265,1.416666794,1.50214297,1.477777735,1.561111196,1.99940478,0.846666654,0,0,0,0,0,0.2,1.029999987,2.466666667,1.833333333,1.412222163,5.666666667,4.366666667,3.3,1.171428553,1.983333333,1.128571447,1.566666667,1.9,2.166666667,1.670833333,1.566666667,1.420000076
10.67,8.77,5.95,2.76,1.493333435,1.516666718,1.45,3.15,5.87,11.27,10.87,10.03,10.26,13.63,12.28,10.79,10.29,10.76,11.91,14.66,12.46,12.27,12.54,11.82,13.36,11.66,7.46,4.2,1.9,1.52,2.52,5.4,10.52,21.76,22.36,22.2,24.96,25.08,23.96,22.56,21.4,20.08,22.24,24.84,24.48,21.6,22.28,20.64
17.54166667,13.375,7.819444444,4.145833333,2.226851781,1.252314885,2.388888889,4.659722222,9.673611111,19.3125,16.39583333,14,13,12.70833333,12.55555556,13.92361111,13.51388889,12.28472222,11.9375,13.625,15.82638889,17.875,19.8125,19.57638889,21.20833333,16.15277778,10.08333333,5.111111111,2.833333333,1.805555556,2.763888889,5.319444444,9.180555556,30.30555556,32.69444444,28.19444444,29.41666667,28.22222222,30.33333333,31.11111111,27.94444444,25.58333333,22.72222222,24.55555556,24.97222222,27.36111111,33.08333333,30.61111111
2.91,1.86,1.27,1.32,0.4,0,0.12,1.273333359,2.46,3.94,4.66,4.52,4.5,4.15,4.94,4.81,3.88,3.88,3.77,3.39,3.96,3.64,3.86,3.54,3.44,1.88,1.54,1.233333359,0.12,0,0.56,1.91,3.08,7.12,7.96,7.24,7.96,6.96,7.12,8.52,7.36,7,5.8,6.68,6.08,6.76,7.4,5.4
6.1875,4.513888889,2.805555556,1.597222116,1.331018554,0.5,1.275462998,1.918981552,2.958333333,6.652777778,5.979166667,6.138888889,6.041666667,6.381944444,6.652777778,7.833333333,8.180555556,7.4375,7.111111111,7.069444444,7.486111111,7.430555556,8.416666667,7.986111111,8.069444444,5.583333333,3.611111111,2.166666667,1.388888889,0.472222222,1.5,2.916666667,5.805555556,11.33333333,10.30555556,10.47222222,11.91666667,12,12,14.33333333,13.16666667,12.75,11.75,12.55555556,11.88888889,11.63888889,13.83333333,10.94444444
2.168333435,1.54,1.296666718,0.16,0,0,0.12,1.25,2.29,2.32,1.875,1.77,1.76,2.395,1.855,1.81,1.725,1.79,2.115,2.575,3.11,3.185,3.685,3.11,3.07,2.255,1.531428528,0.44,0.08,0,0.28,1.988571472,4.02,5.7,5.87,4.88,5.495,5.62,6.415,5.48,6.245,5.05,4.825,5.285,5.1,5.475,5.775,5.165
14.375,10.24,6.04,3.2,1.455,1.270000076,1.835,3.83,8.19,15.14,14.25,12.165,10.47,9.985,10.605,10.715,10.645,11,10.075,10.64,13.435,14.71,16.55,16.175,15.51,12.675,7.735,3.875,1.8,1.695,2.235,3.875,7.565,25.695,27.95,26.775,23.64,22.71,21.2,23.815,21.245,19.915,20.24,17.57,21.37,21.605,25.045,24.755
11.29513889,8.888888889,5.322916667,3.045138889,1.381944444,1.385416667,1.940972222,3.635416667,7.243055556,12.40625,11.10416667,10.38541667,8.9375,9.045138889,9.086805556,10.08333333,9.930555556,10.07638889,9.020833333,9.722222222,11.44444444,12.69444444,13.91666667,13.93402778,13.52083333,11.00694444,6.604166667,3.767361111,2.097222222,1.513888889,2.152777778,4.395833333,7.368055556,22.35069444,24.03472222,22.40277778,19.5,19.90277778,19.52083333,21.61111111,20.75,20.01041667,19.96875,17.03125,20.18402778,20.66319444,22.34027778,21.57638889
19.05,14.58,8.01,4.29,2.33,1.25,2.37,4.82,10.09,20,17.74,14.72,13.27,12.71,12.78,13.54,13.21,12.23,12.57,14.22,16.69,18.5,21.65,21.36,22.66,17.58,10.7,5.38,2.82,1.6,2.84,5,9.1,33.32,35.76,30.8,30.24,29.16,30.92,33.6,28.6,25.88,23.76,25.24,26,26.88,35.48,32.44
9.64,6.77,3.58,1.87,1.336666718,1.033333282,1.31,3.44,6.8,10.25,10.01,8.06,7.6,8.45,8.39,8.29,7.9,7.63,8.6,9.74,11.08,11.88,13.46,11.8,12.44,9.8,5,3.16,1.68,0.928000031,1.8,4.52,8.92,19.52,23.56,21.76,21.96,19.64,20.84,18.84,19.04,16.96,17.16,17.04,18.56,17.64,20.16,18.72
1.605555598,2.318254089,0,0.033333333,0,0,0,0.066666667,1.545634969,1.588888804,1.316666412,1.413888931,1.46666654,1.61488088,1.488888931,5.251190186,1.466666794,1.705555598,1.488888804,1.652777735,1.452777863,1.496587372,1.491666667,1.619444529,2.033333333,0.666666667,0,0,0,0,0,0.2,1.018888855,2.333333333,2.066666667,1.420833333,6.533333333,4.766666667,3.766666667,1.193650818,1.890476227,1.171428553,1.487301636,1.966666667,2.233333333,1.6375,1.433333333,1.252222315
11.32,9.51,6.42,2.9,1.61,1.433333435,1.57,3.34,6.25,12.24,11.66,10.75,10.86,14.79,13.11,11.24,10.67,10.8,12.78,15.83,13.47,13.1,13.04,12.48,14.2,12.54,8.12,4.6,2.18,1.8,2.88,5.8,11.8,23.52,24.16,23.64,26.28,27.08,25.56,24.88,23.16,21.32,23.6,27.12,25.76,22.48,22.84,21.84
1.613888931,1.130555598,0.273333327,0.1,0,0,0,1.013888931,1.702777863,1.772222265,1.561111196,1.488888931,1.486111069,1.538888804,1.527777863,1.538888931,1.740555445,1.497222265,1.491666667,1.830555598,2.216666667,2.169444275,2.502777863,2.030555471,2.033333333,1.65,0.9,0,0,0,0.766666667,1.1,2.333333333,4.233333333,4.533333333,4.6,4.633333333,4.366666667,3.566666667,3.9,3.5,3.666666667,4.033333333,5.033333333,3.566666667,3.666666667,4.466666667,3.5
3.61,2.4,1.323333435,1.456428528,0.2,0,0.16,1.243333359,2.24,4.74,4.11,3.32,2.915,2.87,3.385,3.29,3.345,3.325,3.09,3.35,4.175,4.595,4.805,4.515,4.565,2.845,1.72,1.396904755,0.24,0,0.24,2.12,3.145,7.49,8.01,6.675,6.495,6.665,7.105,7,7.04,6.26,5.66,5.745,6.12,7.695,7.41,7.72
3.195833333,1.8125,1.283333333,1.045396805,0,0,0,1.236111196,2.429166667,4.466666667,4.041666667,4.2125,3.729166667,3.65,4.2625,4.191666667,4.095833333,5.025,4.291666667,5.0375,4.929166667,5.166666667,5.5375,4.704166667,4.5375,3.2375,1.5,0.951666641,0,0,0.033333333,1.966666667,4.041666667,7.545833333,8.195833333,9.4375,7.5875,7.079166667,8.704166667,8.458333333,8.670833333,8.033333333,7.954166667,7.733333333,7.075,6.533333333,7.9875,7.908333333
11.65277778,8.652777778,5.784722222,3.159722222,1.909722222,1.069444444,1.875,3.215277778,5.354166667,10.1875,12.125,10.42361111,10.95833333,11.04166667,11.91666667,11.67361111,12.85416667,11.375,10.91666667,11.97222222,14.54861111,13.84027778,14.10416667,12.86111111,13.68055556,11.5,6.833333333,4.25,2.5,1.830555598,3.222222222,5.583333333,9.361111111,19.66666667,22.27777778,19.86111111,22.52777778,21.88888889,21.83333333,24.05555556,23.63888889,22.05555556,20.25,22.5,25.38888889,24.41666667,24.52777778,22.91666667
1.758333435,1.316666718,0.553333359,0,0,0,0,1.341666718,1.57,2.261666718,1.743333435,1.6,1.563333435,1.97,1.868333435,1.648333435,2.013333435,1.573333435,1.496666718,2.09,2.39,2.24,3.105,2.33,2.295,1.56,0.990999985,0,0.04,0,0.08,1.715,2.32,4.51,3.51,3.89,5.19,3.755,3.975,3.025,2.845,2.975,3.745,3.43,3.385,3.62,4.48,3.93
12.24,9.12,6.28,3.48,2.21,1.286666718,2.27,3.62,5.6,10.36,12.1,10.37,11.17,11.36,12.08,11.95,13.38,11.71,11.01,12.43,14.6,14.34,14.44,13.36,14.64,12.18,7.4,4.76,2.8,1.92,3.68,6.32,10.48,20.44,22.36,19.48,23.36,22.92,21.72,23.88,23.6,22.68,20.8,23.88,26.96,25.24,25.12,23.6
14.6375,10.55,6.466666667,3.241666667,1.515277735,1.283333333,1.745833333,3.841666667,8.25,15.45,14.75,12.3125,11.11666667,10.37083333,11.12083333,11.19583333,11.05416667,11.04166667,10.4875,11.05,13.5875,14.79166667,17,16.84583333,16.475,13.04583333,7.895833333,3.795833333,1.866666667,1.629166667,2.1125,3.695833333,7.670833333,26.14583333,28.45833333,26.27916667,23.63333333,22.55833333,22.7,24.9125,21.77083333,20.02916667,19.73333333,18.10833333,21.24166667,21.10416667,26.30416667,25.3625
11.55,8.6,5.55,3.008333333,1.841666667,0.847222265,1.811111069,3.05,5.316666667,10.4,12.39166667,11.1,11.58333333,11.33333333,12.29166667,12.21666667,13.01666667,11.94166667,11.25,12.05833333,14.65,13.76666667,14,12.69166667,13.35,11.13333333,6.683333333,3.9,2.4,1.530000051,3.066666667,5.333333333,9.433333333,19.3,22.66666667,20.73333333,22.83333333,21.9,22.46666667,25.4,24.63333333,22.53333333,20.63333333,21.96666667,24.8,24.46666667,25.03333333,23.03333333
1.408564779,1.911210378,0.561111132,0,0,0,0,0.486111111,1.300925997,1.499999894,1.436342557,1.366898113,1.416666667,1.688657443,1.336805556,2.453703774,1.354166667,1.527777778,1.451388995,1.627314885,1.413194444,1.64699067,1.689814779,1.64699067,1.871031867,1.3095239,0.097222222,0.027777778,0,0,0,0.194444444,1.372222265,3.038194444,1.715277778,1.423181216,3.9603174,3.520833333,2.385416667,1.493055556,1.725694444,1.449404822,1.694444444,2.09375,2.190972222,2.267361111,2.447916667,2.045138889
11.84,8.988571777,5.297142944,3.105714111,1.35,1.393333435,1.895714264,3.704285889,7.37,13.05714355,11.29857178,10.62428589,9.142857056,9.318571777,9.03,9.44,9.758571777,10.23,8.96,9.838571777,11.85,13.26285645,14.42285645,14.34142822,13.68571411,11.17142822,6.828571777,3.897142944,2.102857056,1.476000061,2.031428528,4.388571472,7.414285889,23.22285645,25.05714355,23.73714355,21.03428711,20.80571289,19.17714355,21.23428711,20.67428711,20.71428711,20.48,17.06857178,21.33142822,21.57142822,22.96,21.47428711
8.989583333,7.388888889,4.694444444,2.371527566,1.409722328,0.780555566,1.296296332,2.243055556,4.736111111,9.579861111,10.21180556,9.538194444,9.270833333,12.33333333,12.35416667,10.79513889,10.61458333,10.39236111,11.12847222,13.11458333,12.09722222,11.18055556,11.53125,10.32986111,11,9.086805556,5.895833333,3.288194444,1.708333333,1,2.131944444,4.288194444,7.909722222,17.05555556,18.07986111,19.26041667,20.0625,24.45138889,21.54166667,20.875,19.36805556,20.10763889,19.98958333,22.80208333,20.52430556,19.69444444,19.85416667,17.81597222
11.80833333,10.1,6.558333333,3.105555725,1.758333333,1.469444402,1.519444529,3.316666667,6.225,12.45,12.325,11.55,11.36666667,15.58333333,13.91666667,11.38333333,11.25833333,10.95,13.575,16.45,14.85,13.31666667,13.45,13,14.21666667,12.78333333,8.283333333,4.866666667,2.45,1.9,3.166666667,6.366666667,12.5,25.1,24.83333333,24.43333333,26.73333333,29.8,27.76666667,26.8,25.4,24.4,24.23333333,28.5,25.16666667,23,22.9,21.76666667
11.205,8.03,4.59,2.57,1.273333359,1.396333313,1.4,3.17,5.895,12.865,11.67,9.035,7.835,7.435,8.555,8.225,7.835,7.725,7.975,9.425,11.53,12.76,14.35,12.89,13.905,10.505,6.015,3.28,1.74,1.179000015,2.085,4.675,9.905,22.455,22.41,17.305,19.2,16,18.155,19.645,16.36,17.28,18.845,17.46,20.445,20.45,21.88,19.855
10.60833333,7.875,5.441666667,3.269444275,2.1,1.283333333,2.241666667,3.25,4.966666667,8.358333333,9.783333333,8.8,9.675,9.683333333,10.25833333,10.15833333,11.28333333,10.375,9.433333333,10.875,12.20833333,12.05,12.54166667,11.21666667,12.98333333,10.88333333,6.983333333,4.433333333,2.383333333,1.830000051,3.266666667,5.633333333,9.766666667,18.26666667,19.33333333,16.33333333,20.73333333,19.63333333,18.7,20.76666667,19.86666667,19.16666667,18,21.63333333,23.9,21.13333333,21.4,19.53333333
15.54583333,10.11666667,5.375,2.619444529,1.258333333,1.248333359,1.3875,4.041666667,8.4125,12.80416667,11.00833333,9.3,9.829166667,9.354166667,10.35833333,9.9,9.775,9.3375,9.629166667,11.90416667,14.19583333,15.4625,17.72916667,18.29583333,19.82916667,12.95833333,7.220833333,3.541666667,1.525,1.115000025,1.679166667,4.725,10.81666667,18.34166667,27.7375,26.75,25.52916667,24.00416667,24.0375,23.87083333,22.9375,21.65416667,25.02916667,23.7625,23.08333333,23.27916667,25.32916667,27.86666667
11.23333333,9.416666667,6.191666667,2.788889058,1.683333206,1.397777812,1.466666667,3.3,6.1,12.29166667,11.83333333,10.84166667,10.60833333,14.65833333,13.5,11.16666667,10.875,10.74166667,12.65833333,15.51666667,13.375,12.60833333,12.75833333,12.35833333,13.9,11.91666667,7.8,4.55,2.15,1.666666667,2.8,6.066666667,11.2,22.93333333,22.83333333,23.43333333,25.03333333,26.13333333,25.03333333,24.9,23.1,20.83333333,22.63333333,26.86666667,24.96666667,22.16666667,22.03333333,21.43333333
3.708333333,2.375,1.436111196,1.380873108,0.166666667,0,0.133333333,1.319444529,2.75,6.2,8.066666667,8.525,8.733333333,8.191666667,8.583333333,8.991666667,8.033333333,6.316666667,5.683333333,4.991666667,4.775,4.6,4.716666667,4.158333333,4.2,2.433333333,1.766666667,1.416666667,0,0,0.606666692,2,3.933333333,11.7,12.36666667,12.86666667,12.63333333,12.73333333,13.26666667,13.86666667,10.5,10.73333333,8.466666667,7.6,8.366666667,7.633333333,7.9,7.266666667
15.25,11.1,6.1,3.3,1.519444402,1.163888931,1.641666667,3.541666667,7.741666667,16.91666667,16.49166667,14.16666667,12.175,10.81666667,11.95,13.94166667,12.725,11.75,12.36666667,11.95,14.63333333,15.975,17.5,16.80833333,16.56666667,13.08333333,7.866666667,4.083333333,1.933333333,1.655555598,2.066666667,4.083333333,7.733333333,28.9,29.5,30.13333333,27.33333333,23.6,21.36666667,24.3,25.66666667,22.83333333,20.36666667,22.46666667,22.73333333,22.9,27.16666667,25.03333333
12.24,9.12,6.28,3.48,2.21,1.286666718,2.27,3.62,5.6,10.36,12.1,10.37,11.17,11.36,12.08,11.95,13.38,11.71,11.01,12.43,14.6,14.34,14.44,13.36,14.64,12.18,7.4,4.76,2.8,1.92,3.68,6.32,10.48,20.44,22.36,19.48,23.36,22.92,21.72,23.88,23.6,22.68,20.8,23.88,26.96,25.24,25.12,23.6
4.783333333,3.158333333,1.916666667,1.325,0.139999994,0,0.746666654,1.252777735,2.966666667,5.175,5.316666667,4.925,4.791666667,4.883333333,6.033333333,5.825,6.208333333,6.575,6.283333333,6.708333333,6.616666667,6.616666667,7.416666667,6.083333333,7.15,5.266666667,2.666666667,1.683333333,0.233333333,0,0.404166667,2,3.6,8.733333333,10.53333333,9.866666667,10.63333333,10.26666667,14.63333333,14.7,16.13333333,13.86666667,15.4,14.23333333,13.43333333,12.43333333,12.36666667,10.16666667
16.35833333,11.88333333,7.2375,3.466666667,1.745833333,1.25,1.883333333,3.979166667,8.7625,16.95833333,16.21666667,13.48333333,11.81666667,11.27916667,12.15416667,11.96666667,11.80416667,11.29166667,11.51666667,12.42916667,14.75833333,15.9875,19.00833333,18.41666667,18.35,14.64166667,8.958333333,4.258333333,2.204166667,1.6125,2.45,3.825,8.2375,29.56666667,31.59166667,28.67916667,25.49166667,24.77083333,25.92916667,27.5,24.10833333,21.67083333,20.8,20.38333333,22.275,22.22916667,29.325,27.7875
7.995,6.31,3.655,1.98,1.325,1.443999939,1.248333359,2.535,4.94,8.85,7.895,6.995,6.515,6.245,7.175,7.485,7.78,7.05,6.33,6.975,7.925,8.08,9.775,9.31,11.085,8.295,4.92,3.015,1.585,1.737142944,1.91,4.39,7.875,16.36,15.2,13.865,15.225,14.155,14.08,14.44,14.485,13.715,12.32,12.675,13.08,13.3,17.04,14.95
1.975,1.296666718,0.813333359,0,0,0,0,1.378333435,1.72,2.498333435,1.9,1.79,1.713333435,2.21,2.081666718,1.701666718,2.18,1.763333435,1.666666718,2.38,2.82,2.61,3.555,2.52,2.535,1.64,1.270999985,0,0.08,0,0.08,1.795,2.52,4.95,4.03,4.41,5.51,3.995,4.255,3.465,3.165,3.255,4.225,3.55,3.865,4.26,4.96,4.53
3.266666667,2.008333333,1.272222265,1.336111196,0.6,0,0.266666667,1.258333333,2.333333333,4.041666667,5.070833333,5.633333333,5.3375,5.104166667,5.816666667,5.716666667,5.158333333,5.1875,4.979166667,4.304166667,4.4875,3.979166667,4.316666667,3.895833333,3.825,2.25,1.483333333,1.345039622,0.1,0.1,0.4,2,3.279166667,7.208333333,8.0125,8.333333333,8.1625,8.058333333,7.958333333,10.225,8.804166667,9.441666667,7.520833333,8.208333333,7.195833333,7.5125,8.1125,5.8
